15.11.21 10:51:37;00;017;01;1 
15.11.21 10:51:40;00;024;08;0 
15.11.21 10:51:40;00;024;08;1 
15.11.21 10:51:55;00;034;09;1 
15.11.21 10:51:58;00;031;05;1 
15.11.21 10:52:07;00;025;04;1 
15.11.21 10:52:21;00;036;04;0 
15.11.21 10:52:33;00;029;03;0 
15.11.21 10:52:37;00;027;09;0 
15.11.21 10:52:53;00;023;02;1 
15.11.21 10:53:13;00;025;03;1 
15.11.21 10:53:28;00;023;07;1 
15.11.21 10:53:49;00;021;04;0 
15.11.21 10:53:53;00;018;06;0 
15.11.21 10:54:05;00;025;04;1 
15.11.21 10:54:11;00;025;03;1 
15.11.21 10:54:47;00;041;06;1 
15.11.21 10:55:13;00;027;03;1 
15.11.21 10:55:14;00;022;04;0 
15.11.21 10:55:18;00;026;03;1 
15.11.21 10:55:58;00;027;03;1 
15.11.21 10:56:01;00;026;03;1 
15.11.21 10:56:18;00;025;03;0 
15.11.21 10:56:23;00;021;04;0 
15.11.21 10:56:26;00;029;05;0 
15.11.21 10:56:31;00;021;03;0 
15.11.21 10:56:54;00;022;02;1 
15.11.21 10:57:16;00;025;03;0 
15.11.21 10:57:33;00;021;09;0 
15.11.21 10:58:08;00;025;01;1 
15.11.21 10:58:30;00;024;02;1 
15.11.21 10:58:40;00;024;03;1 
15.11.21 10:58:47;00;023;04;1 
15.11.21 10:58:49;00;024;03;1 
15.11.21 10:58:51;00;035;05;0 
15.11.21 10:58:57;00;030;04;0 
15.11.21 10:59:36;00;026;03;1 
15.11.21 10:59:40;00;023;02;1 
15.11.21 10:59:56;00;031;05;0 
15.11.21 11:00:04;00;029;04;0 
15.11.21 11:00:07;00;025;03;0 
15.11.21 11:00:42;00;027;05;1 
15.11.21 11:00:44;00;027;02;1 
15.11.21 11:01:17;00;030;06;1 
15.11.21 11:01:23;00;025;04;0 
15.11.21 11:01:26;00;019;03;0 
15.11.21 11:01:28;00;016;04;0 
15.11.21 11:01:35;00;027;04;1 
15.11.21 11:01:37;00;025;04;0 
15.11.21 11:01:43;00;026;04;1 
15.11.21 11:01:55;00;026;04;1 
15.11.21 11:02:31;00;029;03;0 
15.11.21 11:02:34;00;031;04;0 
15.11.21 11:02:36;00;028;05;0 
15.11.21 11:02:38;00;030;04;0 
15.11.21 11:02:42;00;024;04;0 
15.11.21 11:02:46;00;031;03;1 
15.11.21 11:02:48;00;032;04;1 
15.11.21 11:03:07;00;025;04;0 
15.11.21 11:03:10;00;036;05;1 
15.11.21 11:03:14;00;030;09;1 
15.11.21 11:03:16;00;028;06;1 
15.11.21 11:03:23;00;026;04;1 
15.11.21 11:03:47;00;040;04;0 
15.11.21 11:03:56;00;032;04;0 
15.11.21 11:03:59;00;028;03;0 
15.11.21 11:04:01;00;031;03;1 
15.11.21 11:04:16;00;028;04;1 
15.11.21 11:04:40;00;026;03;0 
15.11.21 11:04:47;00;027;03;1 
15.11.21 11:04:55;00;028;05;1 
15.11.21 11:04:58;00;026;06;1 
15.11.21 11:05:01;00;029;04;0 
15.11.21 11:05:04;00;028;05;0 
15.11.21 11:05:07;00;026;04;0 
15.11.21 11:05:09;00;027;03;0 
15.11.21 11:05:12;00;024;03;0 
15.11.21 11:05:17;00;036;06;1 
15.11.21 11:05:23;00;028;04;0 
15.11.21 11:05:35;00;026;04;1 
15.11.21 11:05:50;00;027;03;0 
15.11.21 11:06:03;00;030;03;1 
15.11.21 11:06:26;00;024;03;1 
15.11.21 11:06:35;00;023;05;0 
15.11.21 11:06:52;00;034;03;1 
15.11.21 11:07:29;00;032;05;0 
15.11.21 11:07:34;00;029;03;0 
15.11.21 11:07:49;00;031;04;0 
15.11.21 11:08:10;00;029;03;1 
15.11.21 11:08:47;00;029;04;0 
15.11.21 11:08:51;00;025;05;0 
15.11.21 11:08:52;00;025;05;1 
15.11.21 11:08:53;00;025;04;1 
15.11.21 11:09:06;00;027;04;1 
15.11.21 11:09:19;00;026;02;1 
15.11.21 11:09:38;00;020;01;1 
15.11.21 11:10:03;00;027;04;0 
15.11.21 11:10:09;00;025;05;0 
15.11.21 11:10:11;00;024;04;0 
15.11.21 11:10:14;00;033;06;0 
15.11.21 11:10:23;00;027;09;0 
15.11.21 11:10:23;00;027;09;1 
15.11.21 11:10:26;00;027;04;1 
15.11.21 11:10:46;00;027;04;1 
15.11.21 11:11:05;00;025;05;1 
15.11.21 11:11:07;00;021;01;1 
15.11.21 11:11:18;00;024;06;0 
15.11.21 11:11:22;00;025;05;0 
15.11.21 11:11:59;00;021;04;1 
15.11.21 11:12:05;00;031;04;1 
15.11.21 11:12:17;00;014;06;0 
15.11.21 11:12:19;00;020;05;0 
15.11.21 11:12:26;00;024;03;1 
15.11.21 11:12:27;00;032;05;0 
15.11.21 11:12:37;00;028;04;0 
15.11.21 11:12:43;00;021;04;0 
15.11.21 11:12:52;00;024;04;0 
15.11.21 11:12:54;00;018;06;0 
15.11.21 11:12:54;00;018;06;1 
15.11.21 11:12:58;00;027;04;0 
15.11.21 11:13:06;00;032;04;1 
15.11.21 11:13:13;00;021;03;1 
15.11.21 11:13:26;00;025;03;1 
15.11.21 11:13:46;00;026;04;0 
15.11.21 11:13:48;00;021;03;1 
15.11.21 11:14:14;00;022;04;1 
15.11.21 11:14:16;00;023;02;1 
15.11.21 11:14:18;00;028;05;0 
15.11.21 11:14:38;00;023;03;0 
15.11.21 11:14:53;00;029;04;1 
15.11.21 11:15:03;00;028;05;0 
15.11.21 11:15:07;00;027;05;0 
15.11.21 11:15:08;00;022;03;1 
15.11.21 11:15:11;00;022;04;1 
15.11.21 11:15:14;00;022;02;1 
15.11.21 11:15:18;00;035;08;1 
15.11.21 11:15:21;00;021;05;0 
15.11.21 11:15:23;00;018;02;1 
15.11.21 11:15:51;00;022;02;1 
15.11.21 11:15:53;00;029;06;1 
15.11.21 11:16:01;00;031;03;1 
15.11.21 11:16:11;00;027;03;1 
15.11.21 11:16:18;00;048;12;1 
15.11.21 11:16:21;00;028;04;0 
15.11.21 11:16:25;00;029;04;0 
15.11.21 11:16:40;00;028;03;1 
15.11.21 11:16:43;00;022;03;1 
15.11.21 11:16:50;00;034;05;1 
15.11.21 11:17:19;00;021;05;1 
15.11.21 11:17:20;00;029;05;0 
15.11.21 11:17:38;00;033;04;0 
15.11.21 11:17:40;00;023;03;0 
15.11.21 11:17:42;00;024;06;0 
15.11.21 11:17:50;00;029;03;0 
15.11.21 11:18:05;00;031;03;1 
15.11.21 11:18:08;00;031;05;1 
15.11.21 11:18:41;00;018;01;1 
15.11.21 11:18:50;00;027;03;0 
15.11.21 11:18:53;00;027;09;0 
15.11.21 11:18:53;00;027;09;1 
15.11.21 11:18:56;00;025;04;1 
15.11.21 11:18:59;00;020;04;0 
15.11.21 11:19:02;00;025;04;0 
15.11.21 11:19:12;00;024;04;1 
15.11.21 11:19:15;00;022;05;1 
15.11.21 11:19:18;00;023;01;1 
15.11.21 11:19:19;00;031;04;0 
15.11.21 11:19:22;00;030;03;1 
15.11.21 11:19:27;00;026;01;1 
15.11.21 11:19:43;00;026;08;0 
15.11.21 11:20:04;00;029;03;0 
15.11.21 11:20:05;00;029;03;0 
15.11.21 11:20:07;00;025;04;1 
15.11.21 11:20:08;00;031;04;0 
15.11.21 11:20:23;00;029;03;1 
15.11.21 11:21:03;00;021;02;1 
15.11.21 11:21:06;00;020;02;1 
15.11.21 11:21:08;00;027;05;1 
15.11.21 11:21:21;00;032;04;0 
15.11.21 11:21:23;00;032;04;0 
15.11.21 11:21:29;00;024;03;0 
15.11.21 11:21:31;00;024;04;0 
15.11.21 11:21:46;00;024;03;1 
15.11.21 11:22:07;00;031;02;1 
15.11.21 11:22:11;00;024;03;1 
15.11.21 11:22:22;00;021;03;1 
15.11.21 11:22:24;00;026;04;1 
15.11.21 11:22:29;00;029;13;1 
15.11.21 11:22:38;00;029;03;1 
15.11.21 11:22:40;00;018;08;0 
15.11.21 11:22:43;00;015;03;0 
15.11.21 11:22:52;00;018;05;0 
15.11.21 11:22:55;00;014;03;0 
15.11.21 11:22:58;00;025;03;0 
15.11.21 11:23:42;00;029;17;1 
15.11.21 11:23:45;00;021;03;1 
15.11.21 11:23:48;00;024;04;0 
15.11.21 11:24:01;00;022;02;1 
15.11.21 11:24:03;00;038;04;0 
15.11.21 11:24:26;00;026;02;1 
15.11.21 11:24:28;00;029;04;1 
15.11.21 11:24:32;00;020;02;1 
15.11.21 11:24:44;00;028;03;0 
15.11.21 11:25:02;00;029;03;0 
15.11.21 11:25:05;00;027;04;0 
15.11.21 11:25:07;00;022;05;0 
15.11.21 11:25:21;00;038;03;0 
15.11.21 11:25:24;00;029;04;0 
15.11.21 11:26:06;00;023;04;0 
15.11.21 11:26:21;00;024;04;0 
15.11.21 11:26:24;00;020;05;0 
15.11.21 11:26:55;00;028;20;1 
15.11.21 11:26:57;00;025;07;1 
15.11.21 11:27:01;00;020;02;1 
15.11.21 11:27:04;00;025;03;1 
15.11.21 11:27:35;00;029;05;0 
15.11.21 11:27:50;00;024;03;1 
15.11.21 11:28:15;00;031;05;1 
15.11.21 11:28:30;00;025;05;0 
15.11.21 11:28:49;00;032;04;0 
15.11.21 11:28:52;00;028;05;0 
15.11.21 11:29:17;00;031;04;0 
15.11.21 11:29:29;00;019;15;1 
15.11.21 11:29:31;00;018;02;1 
15.11.21 11:29:42;00;019;03;1 
15.11.21 11:29:49;00;020;01;1 
15.11.21 11:29:51;00;020;02;1 
15.11.21 11:29:53;00;026;03;1 
15.11.21 11:30:05;00;026;03;0 
15.11.21 11:30:10;00;021;03;0 
15.11.21 11:30:13;00;019;04;0 
15.11.21 11:30:23;00;025;04;0 
15.11.21 11:30:32;00;029;04;1 
15.11.21 11:31:02;00;023;05;1 
15.11.21 11:31:04;00;019;01;1 
15.11.21 11:31:14;00;024;03;1 
15.11.21 11:31:16;00;023;03;1 
15.11.21 11:31:21;00;024;02;1 
15.11.21 11:31:22;00;025;03;0 
15.11.21 11:31:26;00;023;11;0 
15.11.21 11:31:28;00;017;04;0 
15.11.21 11:31:40;00;031;03;1 
15.11.21 11:31:48;00;023;04;1 
15.11.21 11:31:59;00;029;07;1 
15.11.21 11:32:01;00;029;05;1 
15.11.21 11:32:07;00;027;03;0 
15.11.21 11:32:17;00;028;02;1 
15.11.21 11:32:26;00;024;03;1 
15.11.21 11:32:37;00;024;05;0 
15.11.21 11:32:39;00;023;04;0 
15.11.21 11:32:44;00;023;04;1 
15.11.21 11:32:48;00;025;02;1 
15.11.21 11:32:51;00;027;04;0 
15.11.21 11:33:12;00;020;03;1 
15.11.21 11:33:31;00;027;12;1 
15.11.21 11:33:35;00;026;02;1 
15.11.21 11:33:50;00;023;05;0 
15.11.21 11:33:53;00;026;05;0 
15.11.21 11:33:56;00;019;04;0 
15.11.21 11:33:58;00;026;03;0 
15.11.21 11:34:02;00;024;04;0 
15.11.21 11:34:07;00;026;03;0 
15.11.21 11:34:09;00;023;06;0 
15.11.21 11:34:10;00;023;04;0 
15.11.21 11:34:14;00;025;03;0 
15.11.21 11:35:06;00;028;05;0 
15.11.21 11:35:07;00;029;05;0 
15.11.21 11:35:09;00;027;04;0 
15.11.21 11:35:11;00;025;04;0 
15.11.21 11:35:13;00;025;04;0 
15.11.21 11:35:16;00;028;04;0 
15.11.21 11:35:18;00;024;04;1 
15.11.21 11:35:21;00;020;03;0 
15.11.21 11:35:33;00;021;02;1 
15.11.21 11:35:36;00;028;06;0 
15.11.21 11:35:54;00;020;03;1 
15.11.21 11:36:05;00;020;02;1 
15.11.21 11:36:19;00;028;03;0 
15.11.21 11:36:25;00;024;04;0 
15.11.21 11:36:27;00;022;04;0 
15.11.21 11:36:31;00;024;04;0 
15.11.21 11:36:57;00;029;05;1 
15.11.21 11:37:33;00;026;05;0 
15.11.21 11:37:36;00;024;04;0 
15.11.21 11:37:49;00;020;07;0 
15.11.21 11:37:49;00;020;07;1 
15.11.21 11:37:52;00;023;05;1 
15.11.21 11:37:55;00;023;01;1 
15.11.21 11:38:02;00;032;05;0 
15.11.21 11:38:04;00;031;04;0 
15.11.21 11:38:22;00;024;05;1 
15.11.21 11:38:26;00;033;08;1 
15.11.21 11:38:42;00;023;03;1 
15.11.21 11:38:46;00;027;03;1 
15.11.21 11:38:48;00;033;05;0 
15.11.21 11:38:51;00;024;05;0 
15.11.21 11:38:54;00;035;04;0 
15.11.21 11:39:13;00;025;04;1 
15.11.21 11:39:15;00;022;01;1 
15.11.21 11:39:39;00;027;04;0 
15.11.21 11:40:02;00;026;05;0 
15.11.21 11:40:05;00;021;05;0 
15.11.21 11:40:08;00;019;04;0 
15.11.21 11:40:40;00;027;05;1 
15.11.21 11:40:43;00;024;02;1 
15.11.21 11:40:52;00;026;03;1 
15.11.21 11:40:57;00;028;05;1 
15.11.21 11:40:58;00;026;03;1 
15.11.21 11:41:05;00;021;02;1 
15.11.21 11:41:25;00;019;02;1 
15.11.21 11:41:51;00;025;04;1 
15.11.21 11:41:52;00;023;03;1 
15.11.21 11:41:54;00;021;01;1 
15.11.21 11:42:24;00;017;14;0 
15.11.21 11:42:32;00;024;03;0 
15.11.21 11:42:36;00;022;04;0 
15.11.21 11:42:59;00;032;04;0 
15.11.21 11:43:06;00;028;03;1 
15.11.21 11:43:10;00;027;02;1 
15.11.21 11:43:49;00;030;07;1 
15.11.21 11:43:51;00;022;07;0 
15.11.21 11:43:52;00;022;07;1 
15.11.21 11:43:54;00;021;05;0 
15.11.21 11:43:56;00;021;03;0 
15.11.21 11:44:36;00;023;05;1 
15.11.21 11:44:53;00;022;03;1 
15.11.21 11:44:57;00;025;02;1 
15.11.21 11:45:04;00;028;04;0 
15.11.21 11:45:06;00;023;04;0 
15.11.21 11:45:10;00;028;03;0 
15.11.21 11:45:40;00;023;03;1 
15.11.21 11:46:16;00;032;05;0 
15.11.21 11:46:19;00;025;03;1 
15.11.21 11:46:21;00;025;03;1 
15.11.21 11:46:58;00;025;03;1 
15.11.21 11:47:33;00;019;03;0 
15.11.21 11:47:55;00;025;03;1 
15.11.21 11:47:58;00;023;05;0 
15.11.21 11:47:59;00;025;04;1 
15.11.21 11:48:03;00;021;04;1 
15.11.21 11:48:09;00;023;05;1 
15.11.21 11:48:50;00;026;03;0 
15.11.21 11:48:57;00;025;02;1 
15.11.21 11:49:41;00;025;05;1 
15.11.21 11:49:44;00;023;02;1 
15.11.21 11:50:03;00;028;06;0 
15.11.21 11:50:03;00;028;06;1 
15.11.21 11:50:10;00;028;05;0 
15.11.21 11:50:16;00;022;01;1 
15.11.21 11:50:20;00;026;04;0 
15.11.21 11:50:24;00;025;02;1 
15.11.21 11:50:47;00;025;03;1 
15.11.21 11:51:05;00;022;04;1 
15.11.21 11:51:12;00;031;05;0 
15.11.21 11:51:16;00;028;05;1 
15.11.21 11:51:30;00;029;05;1 
15.11.21 11:51:34;00;020;04;1 
15.11.21 11:51:39;00;025;05;0 
15.11.21 11:51:43;00;029;04;1 
15.11.21 11:52:09;00;034;04;1 
15.11.21 11:52:27;00;025;04;1 
15.11.21 11:52:31;00;022;02;1 
15.11.21 11:52:43;00;018;03;0 
15.11.21 11:53:37;00;027;16;1 
15.11.21 11:53:40;00;024;05;1 
15.11.21 11:54:01;00;045;18;1 
15.11.21 11:54:15;00;027;04;1 
15.11.21 11:54:18;00;025;04;1 
15.11.21 11:54:32;00;023;03;1 
15.11.21 11:54:36;00;020;03;1 
15.11.21 11:54:55;00;028;08;1 
15.11.21 11:54:58;00;018;02;1 
15.11.21 11:55:03;00;026;04;0 
15.11.21 11:55:18;00;027;04;1 
15.11.21 11:55:20;00;023;06;0 
15.11.21 11:55:20;00;023;06;1 
15.11.21 11:55:24;00;028;02;1 
15.11.21 11:55:29;00;022;01;1 
15.11.21 11:55:31;00;031;05;1 
15.11.21 11:55:38;00;018;01;1 
15.11.21 11:56:05;00;023;03;1 
15.11.21 11:56:08;00;026;04;1 
15.11.21 11:56:18;00;026;06;1 
15.11.21 11:56:21;00;027;05;0 
15.11.21 11:56:44;00;025;05;1 
15.11.21 11:56:49;00;030;05;1 
15.11.21 11:56:50;00;035;04;1 
15.11.21 11:56:56;00;030;04;1 
15.11.21 11:57:03;00;032;05;1 
15.11.21 11:57:32;00;021;02;1 
15.11.21 11:57:34;00;027;04;0 
15.11.21 11:57:36;00;026;04;0 
15.11.21 11:57:40;00;029;04;0 
15.11.21 11:57:41;00;023;03;0 
15.11.21 11:57:44;00;018;03;0 
15.11.21 11:57:59;00;025;04;1 
15.11.21 11:58:06;00;025;05;1 
15.11.21 11:58:08;00;023;03;1 
15.11.21 11:58:18;00;021;02;1 
15.11.21 11:58:25;00;026;05;1 
15.11.21 11:58:38;00;023;02;1 
15.11.21 11:58:40;00;022;01;1 
15.11.21 11:58:49;00;024;03;0 
15.11.21 11:58:52;00;019;03;0 
15.11.21 11:59:03;00;019;02;1 
15.11.21 11:59:27;00;024;04;1 
15.11.21 12:00:01;00;033;07;0 
15.11.21 12:00:06;00;028;06;0 
15.11.21 12:00:10;00;018;03;0 
15.11.21 12:00:13;00;024;02;1 
15.11.21 12:00:19;00;028;04;0 
15.11.21 12:00:55;00;026;04;0 
15.11.21 12:01:02;00;028;04;0 
15.11.21 12:01:07;00;032;05;1 
15.11.21 12:01:19;00;030;05;0 
15.11.21 12:01:26;00;027;08;0 
15.11.21 12:01:26;00;027;08;1 
15.11.21 12:01:36;00;024;04;0 
15.11.21 12:01:39;00;029;03;1 
15.11.21 12:02:04;00;027;04;1 
15.11.21 12:02:23;00;025;03;1 
15.11.21 12:02:40;00;021;04;0 
15.11.21 12:02:45;00;020;04;1 
15.11.21 12:02:56;00;024;03;0 
15.11.21 12:03:10;00;026;03;1 
15.11.21 12:03:16;00;023;03;1 
15.11.21 12:03:18;00;023;02;1 
15.11.21 12:03:24;00;022;03;1 
15.11.21 12:03:48;00;038;04;0 
15.11.21 12:04:03;00;024;03;1 
15.11.21 12:04:04;00;025;04;0 
15.11.21 12:04:07;00;028;03;0 
15.11.21 12:04:48;00;032;04;1 
15.11.21 12:05:11;00;027;06;0 
15.11.21 12:05:34;00;025;04;1 
15.11.21 12:05:37;00;021;04;1 
15.11.21 12:05:38;00;020;03;1 
15.11.21 12:05:41;00;020;02;1 
15.11.21 12:06:18;00;020;03;0 
15.11.21 12:06:22;00;021;13;0 
15.11.21 12:06:29;00;027;07;1 
15.11.21 12:06:35;00;026;02;1 
15.11.21 12:07:06;00;019;05;0 
15.11.21 12:07:12;00;019;01;1 
15.11.21 12:07:15;00;029;03;0 
15.11.21 12:07:17;00;023;03;1 
15.11.21 12:07:20;00;030;03;1 
15.11.21 12:07:35;00;029;05;0 
15.11.21 12:07:37;00;025;04;0 
15.11.21 12:07:40;00;025;06;0 
15.11.21 12:07:49;00;023;05;0 
15.11.21 12:07:54;00;039;04;0 
15.11.21 12:08:45;00;027;05;1 
15.11.21 12:08:50;00;029;05;0 
15.11.21 12:08:52;00;025;03;0 
15.11.21 12:08:54;00;025;03;0 
15.11.21 12:08:56;00;024;03;0 
15.11.21 12:09:11;00;029;05;1 
15.11.21 12:09:34;00;021;02;1 
15.11.21 12:09:41;00;025;03;1 
15.11.21 12:09:47;00;027;04;1 
15.11.21 12:10:04;00;021;04;0 
15.11.21 12:11:19;00;031;16;1 
15.11.21 12:11:22;00;030;11;1 
15.11.21 12:11:33;00;033;04;0 
15.11.21 12:11:36;00;026;03;0 
15.11.21 12:11:47;00;024;05;1 
15.11.21 12:11:48;00;023;02;1 
15.11.21 12:11:50;00;028;05;1 
15.11.21 12:11:53;00;023;01;1 
15.11.21 12:11:55;00;021;02;1 
15.11.21 12:11:57;00;024;05;1 
15.11.21 12:11:59;00;024;02;1 
15.11.21 12:12:22;00;026;04;1 
15.11.21 12:12:25;00;026;01;1 
15.11.21 12:12:28;00;028;05;1 
15.11.21 12:12:31;00;024;02;1 
15.11.21 12:12:36;00;026;04;0 
15.11.21 12:12:41;00;025;03;1 
15.11.21 12:12:48;00;033;04;0 
15.11.21 12:12:54;00;029;02;1 
15.11.21 12:13:05;00;030;04;1 
15.11.21 12:13:10;00;019;01;1 
15.11.21 12:13:15;00;026;03;1 
15.11.21 12:13:22;00;028;04;0 
15.11.21 12:13:49;00;022;03;0 
15.11.21 12:13:52;00;024;05;0 
15.11.21 12:14:05;00;025;04;0 
15.11.21 12:14:21;00;033;06;0 
15.11.21 12:14:36;00;022;07;1 
15.11.21 12:14:47;00;020;01;1 
15.11.21 12:14:58;00;028;04;1 
15.11.21 12:15:06;00;022;03;1 
15.11.21 12:15:10;00;025;03;0 
15.11.21 12:15:12;00;021;06;0 
15.11.21 12:15:15;00;029;06;1 
15.11.21 12:15:26;00;029;03;1 
15.11.21 12:15:47;00;029;04;1 
15.11.21 12:15:55;00;024;04;1 
15.11.21 12:16:17;00;030;04;0 
15.11.21 12:16:30;00;028;02;1 
15.11.21 12:16:32;00;031;04;1 
15.11.21 12:16:59;00;018;14;0 
15.11.21 12:17:11;00;031;05;0 
15.11.21 12:17:30;00;024;04;0 
15.11.21 12:17:39;00;026;04;0 
15.11.21 12:17:43;00;030;04;1 
15.11.21 12:17:49;00;020;02;1 
15.11.21 12:17:53;00;028;04;0 
15.11.21 12:18:05;00;030;04;1 
15.11.21 12:18:08;00;025;03;1 
15.11.21 12:18:50;00;031;01;1 
15.11.21 12:18:52;00;031;07;0 
15.11.21 12:18:52;00;031;07;1 
15.11.21 12:18:54;00;026;03;0 
15.11.21 12:19:11;00;023;03;1 
15.11.21 12:19:43;00;016;05;0 
15.11.21 12:20:03;00;030;05;0 
15.11.21 12:20:09;00;023;09;0 
15.11.21 12:20:09;00;023;09;1 
15.11.21 12:20:15;00;025;04;0 
15.11.21 12:20:37;00;024;02;1 
15.11.21 12:20:38;00;017;04;0 
15.11.21 12:21:05;00;031;04;1 
15.11.21 12:21:17;00;029;04;0 
15.11.21 12:21:20;00;026;05;0 
15.11.21 12:21:37;00;022;04;0 
15.11.21 12:21:45;00;035;16;1 
15.11.21 12:21:52;00;032;01;1 
15.11.21 12:22:02;00;027;02;1 
15.11.21 12:22:05;00;032;05;1 
15.11.21 12:22:14;00;028;04;0 
15.11.21 12:22:34;00;027;14;1 
15.11.21 12:22:39;00;034;03;1 
15.11.21 12:22:51;00;025;04;0 
15.11.21 12:22:58;00;024;03;0 
15.11.21 12:23:14;00;021;02;1 
15.11.21 12:23:19;00;030;03;1 
15.11.21 12:23:43;00;027;04;0 
15.11.21 12:23:51;00;020;03;0 
15.11.21 12:23:59;00;019;04;0 
15.11.21 12:24:07;00;029;04;0 
15.11.21 12:24:09;00;021;01;1 
15.11.21 12:24:14;00;029;03;0 
15.11.21 12:24:17;00;025;04;1 
15.11.21 12:24:22;00;031;03;1 
15.11.21 12:24:47;00;020;02;1 
15.11.21 12:24:58;00;027;02;1 
15.11.21 12:25:06;00;029;06;0 
15.11.21 12:25:09;00;026;03;0 
15.11.21 12:25:12;00;030;04;0 
15.11.21 12:25:20;00;027;05;1 
15.11.21 12:25:23;00;027;03;1 
15.11.21 12:25:30;00;026;04;1 
15.11.21 12:25:36;00;024;02;1 
15.11.21 12:25:41;00;022;03;1 
